,SOLID,UniqueID,Start Time,Peak Time,End Time,AR number,GOES Class,"GOES Duration, s"
24,SOL2002-01-04T22:53:00,gev_20020104_225300,2002-01-04 22:53:00,2002-01-04 22:56:00,2002-01-04 22:58:00,9767,C7.2,300
25,SOL2002-01-05T00:57:00,gev_20020105_005700,2002-01-05 00:57:00,2002-01-05 01:00:00,2002-01-05 01:03:00,9767,C3.1,360
26,SOL2002-01-05T03:04:00,gev_20020105_030400,2002-01-05 03:04:00,2002-01-05 03:10:00,2002-01-05 03:15:00,9768,C4.1,660
27,SOL2002-01-05T05:59:00,gev_20020105_055900,2002-01-05 05:59:00,2002-01-05 06:31:00,2002-01-05 06:47:00,9773,C8.0,2880
28,SOL2002-01-05T10:27:00,gev_20020105_102700,2002-01-05 10:27:00,2002-01-05 10:43:00,2002-01-05 10:56:00,9773,C7.4,1740
29,SOL2002-01-05T17:07:00,gev_20020105_170700,2002-01-05 17:07:00,2002-01-05 17:18:00,2002-01-05 17:40:00,9773,C3.1,1980
30,SOL2002-01-05T18:19:00,gev_20020105_181900,2002-01-05 18:19:00,2002-01-05 18:40:00,2002-01-05 18:51:00,9773,M1.9,1920
31,SOL2002-01-06T01:52:00,gev_20020106_015200,2002-01-06 01:52:00,2002-01-06 02:00:00,2002-01-06 02:07:00,9773,C2.8,900
32,SOL2002-01-06T04:51:00,gev_20020106_045100,2002-01-06 04:51:00,2002-01-06 05:07:00,2002-01-06 05:23:00,9768,C3.4,1920
33,SOL2002-01-06T05:23:00,gev_20020106_052300,2002-01-06 05:23:00,2002-01-06 05:55:00,2002-01-06 06:16:00,0,C5.9,3180
34,SOL2002-01-06T06:46:00,gev_20020106_064600,2002-01-06 06:46:00,2002-01-06 06:52:00,2002-01-06 06:55:00,9768,C5.3,540
35,SOL2002-01-06T09:30:00,gev_20020106_093000,2002-01-06 09:30:00,2002-01-06 09:33:00,2002-01-06 09:35:00,9767,C1.6,300
36,SOL2002-01-06T11:36:00,gev_20020106_113600,2002-01-06 11:36:00,2002-01-06 11:41:00,2002-01-06 11:47:00,9767,C3.1,660
37,SOL2002-01-06T12:34:00,gev_20020106_123400,2002-01-06 12:34:00,2002-01-06 12:48:00,2002-01-06 12:59:00,0,C3.2,1500
38,SOL2002-01-06T13:07:00,gev_20020106_130700,2002-01-06 13:07:00,2002-01-06 13:12:00,2002-01-06 13:18:00,9767,C2.7,660
39,SOL2002-01-06T13:48:00,gev_20020106_134800,2002-01-06 13:48:00,2002-01-06 13:57:00,2002-01-06 14:09:00,9773,C3.1,1260
40,SOL2002-01-06T14:38:00,gev_20020106_143800,2002-01-06 14:38:00,2002-01-06 14:44:00,2002-01-06 14:46:00,9767,C6.2,480
41,SOL2002-01-07T02:27:00,gev_20020107_022700,2002-01-07 02:27:00,2002-01-07 02:56:00,2002-01-07 03:05:00,0,C2.4,2280
42,SOL2002-01-07T06:41:00,gev_20020107_064100,2002-01-07 06:41:00,2002-01-07 06:47:00,2002-01-07 06:52:00,9773,C3.5,660
43,SOL2002-01-07T14:14:00,gev_20020107_141400,2002-01-07 14:14:00,2002-01-07 14:22:00,2002-01-07 14:30:00,9767,C3.8,960
44,SOL2002-01-07T15:26:00,gev_20020107_152600,2002-01-07 15:26:00,2002-01-07 15:34:00,2002-01-07 16:03:00,9773,C2.7,2220
45,SOL2002-01-07T20:49:00,gev_20020107_204900,2002-01-07 20:49:00,2002-01-07 21:01:00,2002-01-07 21:19:00,9773,C2.9,1800
46,SOL2002-01-07T22:10:00,gev_20020107_221000,2002-01-07 22:10:00,2002-01-07 22:21:00,2002-01-07 22:28:00,0,C2.3,1080
47,SOL2002-01-07T22:43:00,gev_20020107_224300,2002-01-07 22:43:00,2002-01-07 22:55:00,2002-01-07 23:12:00,9773,C2.8,1740
48,SOL2002-01-08T12:55:00,gev_20020108_125500,2002-01-08 12:55:00,2002-01-08 13:01:00,2002-01-08 13:16:00,9773,C2.5,1260
49,SOL2002-01-08T17:13:00,gev_20020108_171300,2002-01-08 17:13:00,2002-01-08 17:25:00,2002-01-08 17:39:00,9767,C7.2,1560
50,SOL2002-01-08T22:09:00,gev_20020108_220900,2002-01-08 22:09:00,2002-01-08 22:22:00,2002-01-08 22:27:00,9773,C6.7,1080
51,SOL2002-01-08T22:51:00,gev_20020108_225100,2002-01-08 22:51:00,2002-01-08 22:57:00,2002-01-08 23:06:00,9773,C7.5,900
52,SOL2002-01-09T09:52:00,gev_20020109_095200,2002-01-09 09:52:00,2002-01-09 09:55:00,2002-01-09 09:57:00,0,C4.3,300
53,SOL2002-01-09T11:01:00,gev_20020109_110100,2002-01-09 11:01:00,2002-01-09 11:13:00,2002-01-09 11:30:00,9773,M1.6,1740
54,SOL2002-01-09T17:42:00,gev_20020109_174200,2002-01-09 17:42:00,2002-01-09 18:01:00,2002-01-09 18:12:00,9773,M9.5,1800
55,SOL2002-01-10T13:59:00,gev_20020110_135900,2002-01-10 13:59:00,2002-01-10 14:20:00,2002-01-10 14:49:00,9773,C2.6,3000
56,SOL2002-01-10T15:12:00,gev_20020110_151200,2002-01-10 15:12:00,2002-01-10 15:18:00,2002-01-10 15:28:00,9773,C3.2,960
57,SOL2002-01-10T15:53:00,gev_20020110_155300,2002-01-10 15:53:00,2002-01-10 16:08:00,2002-01-10 16:21:00,9773,C3.6,1680
58,SOL2002-01-11T03:24:00,gev_20020111_032400,2002-01-11 03:24:00,2002-01-11 03:28:00,2002-01-11 03:35:00,0,C3.7,660
59,SOL2002-01-11T07:53:00,gev_20020111_075300,2002-01-11 07:53:00,2002-01-11 08:07:00,2002-01-11 08:31:00,9767,M1.0,2280
60,SOL2002-01-11T12:22:00,gev_20020111_122200,2002-01-11 12:22:00,2002-01-11 12:36:00,2002-01-11 12:42:00,9773,C4.2,1200
61,SOL2002-01-11T13:19:00,gev_20020111_131900,2002-01-11 13:19:00,2002-01-11 13:29:00,2002-01-11 13:37:00,9773,C6.1,1080
62,SOL2002-01-11T18:44:00,gev_20020111_184400,2002-01-11 18:44:00,2002-01-11 18:48:00,2002-01-11 18:50:00,9775,C3.7,360
63,SOL2002-01-11T19:55:00,gev_20020111_195500,2002-01-11 19:55:00,2002-01-11 20:07:00,2002-01-11 20:20:00,9773,C7.3,1500
64,SOL2002-01-11T20:38:00,gev_20020111_203800,2002-01-11 20:38:00,2002-01-11 20:52:00,2002-01-11 20:57:00,9775,C4.8,1140
65,SOL2002-01-12T01:05:00,gev_20020112_010500,2002-01-12 01:05:00,2002-01-12 01:23:00,2002-01-12 01:30:00,9773,C4.7,1500
66,SOL2002-01-12T01:55:00,gev_20020112_015500,2002-01-12 01:55:00,2002-01-12 01:56:00,2002-01-12 01:57:00,0,C3.0,120
67,SOL2002-01-12T03:07:00,gev_20020112_030700,2002-01-12 03:07:00,2002-01-12 03:22:00,2002-01-12 03:38:00,9775,M1.0,1860
68,SOL2002-01-12T07:17:00,gev_20020112_071700,2002-01-12 07:17:00,2002-01-12 07:21:00,2002-01-12 07:25:00,0,C2.7,480
69,SOL2002-01-12T07:36:00,gev_20020112_073600,2002-01-12 07:36:00,2002-01-12 07:42:00,2002-01-12 07:53:00,9775,C4.1,1020
70,SOL2002-01-12T08:37:00,gev_20020112_083700,2002-01-12 08:37:00,2002-01-12 08:40:00,2002-01-12 08:42:00,9773,C3.1,300
71,SOL2002-01-12T08:54:00,gev_20020112_085400,2002-01-12 08:54:00,2002-01-12 08:58:00,2002-01-12 09:19:00,9773,C3.4,1500
72,SOL2002-01-12T12:15:00,gev_20020112_121500,2002-01-12 12:15:00,2002-01-12 12:21:00,2002-01-12 12:29:00,0,C5.4,840
73,SOL2002-01-12T15:05:00,gev_20020112_150500,2002-01-12 15:05:00,2002-01-12 15:19:00,2002-01-12 15:33:00,9775,M1.7,1680
74,SOL2002-01-12T18:32:00,gev_20020112_183200,2002-01-12 18:32:00,2002-01-12 18:43:00,2002-01-12 19:03:00,0,M3.4,1860
75,SOL2002-01-12T19:25:00,gev_20020112_192500,2002-01-12 19:25:00,2002-01-12 19:29:00,2002-01-12 19:34:00,9775,M1.3,540
76,SOL2002-01-13T03:04:00,gev_20020113_030400,2002-01-13 03:04:00,2002-01-13 03:10:00,2002-01-13 03:13:00,9773,M1.4,540
77,SOL2002-01-13T03:59:00,gev_20020113_035900,2002-01-13 03:59:00,2002-01-13 04:01:00,2002-01-13 04:03:00,9778,C8  ,240
78,SOL2002-01-13T05:34:00,gev_20020113_053400,2002-01-13 05:34:00,2002-01-13 05:38:00,2002-01-13 05:42:00,9779,C3.5,480
79,SOL2002-01-13T07:49:00,gev_20020113_074900,2002-01-13 07:49:00,2002-01-13 07:52:00,2002-01-13 07:55:00,9773,C3.7,360
80,SOL2002-01-13T13:06:00,gev_20020113_130600,2002-01-13 13:06:00,2002-01-13 13:15:00,2002-01-13 13:26:00,9775,C7.8,1200
81,SOL2002-01-13T13:36:00,gev_20020113_133600,2002-01-13 13:36:00,2002-01-13 13:38:00,2002-01-13 13:41:00,9775,C8  ,300
82,SOL2002-01-13T15:12:00,gev_20020113_151200,2002-01-13 15:12:00,2002-01-13 15:33:00,2002-01-13 15:55:00,9773,"C7,4",2580
83,SOL2002-01-13T17:07:00,gev_20020113_170700,2002-01-13 17:07:00,2002-01-13 17:10:00,2002-01-13 17:12:00,9775,C5.4,300
84,SOL2002-01-13T19:35:00,gev_20020113_193500,2002-01-13 19:35:00,2002-01-13 19:46:00,2002-01-13 19:49:00,9775,M2.2,840
85,SOL2002-01-13T23:37:00,gev_20020113_233700,2002-01-13 23:37:00,2002-01-13 23:41:00,2002-01-13 23:43:00,9778,C3.6,360
86,SOL2002-01-14T01:20:00,gev_20020114_012000,2002-01-14 01:20:00,2002-01-14 01:36:00,2002-01-14 01:44:00,9775,M1.0,1440
87,SOL2002-01-14T01:52:00,gev_20020114_015200,2002-01-14 01:52:00,2002-01-14 01:56:00,2002-01-14 02:03:00,9782,M1.7,660
88,SOL2002-01-14T03:59:00,gev_20020114_035900,2002-01-14 03:59:00,2002-01-14 04:08:00,2002-01-14 04:10:00,9778,C3.0,660
89,SOL2002-01-14T14:21:00,gev_20020114_142100,2002-01-14 14:21:00,2002-01-14 14:23:00,2002-01-14 14:25:00,9775,C7.7,240
90,SOL2002-01-14T20:53:00,gev_20020114_205300,2002-01-14 20:53:00,2002-01-14 20:57:00,2002-01-14 20:59:00,9782,C3.7,360
91,SOL2002-01-14T22:35:00,gev_20020114_223500,2002-01-14 22:35:00,2002-01-14 22:46:00,2002-01-14 22:58:00,9775,M1.1,1380
92,SOL2002-01-14T23:34:00,gev_20020114_233400,2002-01-14 23:34:00,2002-01-14 23:38:00,2002-01-14 23:40:00,9773,C4.9,360
93,SOL2002-01-15T04:31:00,gev_20020115_043100,2002-01-15 04:31:00,2002-01-15 04:35:00,2002-01-15 04:41:00,9773,C2.1,600
94,SOL2002-01-15T09:53:00,gev_20020115_095300,2002-01-15 09:53:00,2002-01-15 10:00:00,2002-01-15 10:07:00,9782,C2.6,840
95,SOL2002-01-15T17:48:00,gev_20020115_174800,2002-01-15 17:48:00,2002-01-15 17:52:00,2002-01-15 17:54:00,9775,C4.6,360
96,SOL2002-01-15T18:04:00,gev_20020115_180400,2002-01-15 18:04:00,2002-01-15 18:09:00,2002-01-15 18:16:00,9775,C3.4,720
97,SOL2002-01-15T21:41:00,gev_20020115_214100,2002-01-15 21:41:00,2002-01-15 21:53:00,2002-01-15 22:13:00,9775,C3.9,1920
98,SOL2002-01-15T23:20:00,gev_20020115_232000,2002-01-15 23:20:00,2002-01-15 23:23:00,2002-01-15 23:28:00,0,C4.7,480
99,SOL2002-01-16T07:34:00,gev_20020116_073400,2002-01-16 07:34:00,2002-01-16 07:40:00,2002-01-16 07:44:00,0,C4.3,600
100,SOL2002-01-16T08:00:00,gev_20020116_080000,2002-01-16 08:00:00,2002-01-16 08:09:00,2002-01-16 08:17:00,9775,C7.1,1020
101,SOL2002-01-16T09:03:00,gev_20020116_090300,2002-01-16 09:03:00,2002-01-16 09:08:00,2002-01-16 09:19:00,9775,C4.3,960
102,SOL2002-01-16T09:27:00,gev_20020116_092700,2002-01-16 09:27:00,2002-01-16 09:32:00,2002-01-16 09:38:00,0,C6.6,660
103,SOL2002-01-16T10:05:00,gev_20020116_100500,2002-01-16 10:05:00,2002-01-16 10:13:00,2002-01-16 10:18:00,9775,M1.5,780
104,SOL2002-01-16T13:51:00,gev_20020116_135100,2002-01-16 13:51:00,2002-01-16 14:13:00,2002-01-16 14:38:00,0,C9.5,2820
105,SOL2002-01-16T15:02:00,gev_20020116_150200,2002-01-16 15:02:00,2002-01-16 15:08:00,2002-01-16 15:13:00,0,C4.6,660
106,SOL2002-01-16T15:25:00,gev_20020116_152500,2002-01-16 15:25:00,2002-01-16 15:29:00,2002-01-16 15:32:00,9775,C4.1,420
107,SOL2002-01-16T15:42:00,gev_20020116_154200,2002-01-16 15:42:00,2002-01-16 15:57:00,2002-01-16 16:08:00,0,C5.0,1560
108,SOL2002-01-16T16:52:00,gev_20020116_165200,2002-01-16 16:52:00,2002-01-16 16:55:00,2002-01-16 16:58:00,9775,C4.3,360
109,SOL2002-01-16T17:50:00,gev_20020116_175000,2002-01-16 17:50:00,2002-01-16 17:56:00,2002-01-16 18:01:00,9773,C6.2,660
110,SOL2002-01-16T20:00:00,gev_20020116_200000,2002-01-16 20:00:00,2002-01-16 20:05:00,2002-01-16 20:19:00,9773,C5.8,1140
111,SOL2002-01-16T20:19:00,gev_20020116_201900,2002-01-16 20:19:00,2002-01-16 20:24:00,2002-01-16 20:30:00,0,C9.2,660
112,SOL2002-01-17T01:07:00,gev_20020117_010700,2002-01-17 01:07:00,2002-01-17 01:16:00,2002-01-17 01:24:00,0,C3.9,1020
113,SOL2002-01-17T02:13:00,gev_20020117_021300,2002-01-17 02:13:00,2002-01-17 02:16:00,2002-01-17 02:21:00,9775,C2.9,480
114,SOL2002-01-17T03:06:00,gev_20020117_030600,2002-01-17 03:06:00,2002-01-17 03:12:00,2002-01-17 03:18:00,9775,C4.2,720
115,SOL2002-01-17T04:32:00,gev_20020117_043200,2002-01-17 04:32:00,2002-01-17 04:35:00,2002-01-17 04:37:00,0,C3.0,300
116,SOL2002-01-17T05:17:00,gev_20020117_051700,2002-01-17 05:17:00,2002-01-17 05:21:00,2002-01-17 05:25:00,0,C3.1,480
117,SOL2002-01-17T11:42:00,gev_20020117_114200,2002-01-17 11:42:00,2002-01-17 11:46:00,2002-01-17 11:52:00,0,C2.5,600
118,SOL2002-01-17T12:08:00,gev_20020117_120800,2002-01-17 12:08:00,2002-01-17 12:15:00,2002-01-17 12:18:00,9783,C2.4,600
119,SOL2002-01-18T11:53:00,gev_20020118_115300,2002-01-18 11:53:00,2002-01-18 12:01:00,2002-01-18 12:08:00,0,C1.7,900
120,SOL2002-01-19T00:47:00,gev_20020119_004700,2002-01-19 00:47:00,2002-01-19 00:54:00,2002-01-19 01:01:00,9787,C4.0,840
121,SOL2002-01-19T07:38:00,gev_20020119_073800,2002-01-19 07:38:00,2002-01-19 07:52:00,2002-01-19 08:00:00,0,C1.3,1320
122,SOL2002-01-19T10:00:00,gev_20020119_100000,2002-01-19 10:00:00,2002-01-19 10:05:00,2002-01-19 10:07:00,9787,M1.2,420
123,SOL2002-01-19T12:30:00,gev_20020119_123000,2002-01-19 12:30:00,2002-01-19 12:39:00,2002-01-19 12:45:00,0,C1.5,900
124,SOL2002-01-19T15:50:00,gev_20020119_155000,2002-01-19 15:50:00,2002-01-19 15:59:00,2002-01-19 16:04:00,0,C1.6,840
125,SOL2002-01-19T18:47:00,gev_20020119_184700,2002-01-19 18:47:00,2002-01-19 18:52:00,2002-01-19 18:58:00,0,C1.7,660
126,SOL2002-01-19T20:05:00,gev_20020119_200500,2002-01-19 20:05:00,2002-01-19 20:09:00,2002-01-19 20:16:00,9788,C1.8,660
127,SOL2002-01-19T21:16:00,gev_20020119_211600,2002-01-19 21:16:00,2002-01-19 21:21:00,2002-01-19 21:25:00,0,C1.9,540
128,SOL2002-01-19T22:55:00,gev_20020119_225500,2002-01-19 22:55:00,2002-01-19 23:01:00,2002-01-19 23:08:00,0,C1.4,780
129,SOL2002-01-20T15:43:00,gev_20020120_154300,2002-01-20 15:43:00,2002-01-20 15:52:00,2002-01-20 16:06:00,9788,C3.8,1380
130,SOL2002-01-20T23:07:00,gev_20020120_230700,2002-01-20 23:07:00,2002-01-20 23:26:00,2002-01-20 23:35:00,9788,C2.8,1680
131,SOL2002-01-21T01:35:00,gev_20020121_013500,2002-01-21 01:35:00,2002-01-21 01:39:00,2002-01-21 01:49:00,9788,C1.7,840
132,SOL2002-01-21T03:22:00,gev_20020121_032200,2002-01-21 03:22:00,2002-01-21 03:29:00,2002-01-21 03:38:00,9788,C3.4,960
133,SOL2002-01-21T05:36:00,gev_20020121_053600,2002-01-21 05:36:00,2002-01-21 05:39:00,2002-01-21 05:41:00,9785,C1.6,300
134,SOL2002-01-21T07:41:00,gev_20020121_074100,2002-01-21 07:41:00,2002-01-21 07:47:00,2002-01-21 07:53:00,9789,C1.7,720
135,SOL2002-01-21T18:15:00,gev_20020121_181500,2002-01-21 18:15:00,2002-01-21 18:19:00,2002-01-21 18:21:00,9791,C1.7,360
136,SOL2002-01-21T21:26:00,gev_20020121_212600,2002-01-21 21:26:00,2002-01-21 21:37:00,2002-01-21 21:44:00,0,C2.2,1080
137,SOL2002-01-21T22:29:00,gev_20020121_222900,2002-01-21 22:29:00,2002-01-21 22:33:00,2002-01-21 22:42:00,9791,C3.5,780
138,SOL2002-01-22T02:52:00,gev_20020122_025200,2002-01-22 02:52:00,2002-01-22 02:55:00,2002-01-22 02:57:00,0,C1.4,300
139,SOL2002-01-22T05:42:00,gev_20020122_054200,2002-01-22 05:42:00,2002-01-22 05:46:00,2002-01-22 05:50:00,0,C1.9,480
140,SOL2002-01-22T07:41:00,gev_20020122_074100,2002-01-22 07:41:00,2002-01-22 07:58:00,2002-01-22 08:26:00,0,C1  ,2700
141,SOL2002-01-22T08:52:00,gev_20020122_085200,2002-01-22 08:52:00,2002-01-22 09:00:00,2002-01-22 09:03:00,9791,M1.3,660
142,SOL2002-01-22T11:19:00,gev_20020122_111900,2002-01-22 11:19:00,2002-01-22 11:26:00,2002-01-22 11:35:00,0,C3.3,960
143,SOL2002-01-22T13:08:00,gev_20020122_130800,2002-01-22 13:08:00,2002-01-22 13:13:00,2002-01-22 13:19:00,9789,C5.0,660
144,SOL2002-01-22T14:20:00,gev_20020122_142000,2002-01-22 14:20:00,2002-01-22 14:29:00,2002-01-22 14:34:00,0,C2.6,840
145,SOL2002-01-22T16:26:00,gev_20020122_162600,2002-01-22 16:26:00,2002-01-22 16:31:00,2002-01-22 16:35:00,9793,C1.4,540
146,SOL2002-01-22T18:08:00,gev_20020122_180800,2002-01-22 18:08:00,2002-01-22 18:11:00,2002-01-22 18:12:00,0,C1.4,240
147,SOL2002-01-22T22:02:00,gev_20020122_220200,2002-01-22 22:02:00,2002-01-22 22:08:00,2002-01-22 22:15:00,0,C2.4,780
148,SOL2002-01-22T22:39:00,gev_20020122_223900,2002-01-22 22:39:00,2002-01-22 22:43:00,2002-01-22 22:47:00,9794,C1.3,480
149,SOL2002-01-22T23:27:00,gev_20020122_232700,2002-01-22 23:27:00,2002-01-22 23:32:00,2002-01-22 23:42:00,9787,C1.6,900
150,SOL2002-01-23T01:17:00,gev_20020123_011700,2002-01-23 01:17:00,2002-01-23 01:21:00,2002-01-23 01:25:00,0,C1.9,480
151,SOL2002-01-23T03:16:00,gev_20020123_031600,2002-01-23 03:16:00,2002-01-23 03:19:00,2002-01-23 03:24:00,0,C1.6,480
152,SOL2002-01-23T03:32:00,gev_20020123_033200,2002-01-23 03:32:00,2002-01-23 03:37:00,2002-01-23 03:41:00,9794,C1.7,540
153,SOL2002-01-23T09:06:00,gev_20020123_090600,2002-01-23 09:06:00,2002-01-23 09:09:00,2002-01-23 09:12:00,9787,C1.4,360
154,SOL2002-01-23T09:56:00,gev_20020123_095600,2002-01-23 09:56:00,2002-01-23 10:00:00,2002-01-23 10:11:00,9783,C1.6,900
155,SOL2002-01-23T13:32:00,gev_20020123_133200,2002-01-23 13:32:00,2002-01-23 13:37:00,2002-01-23 13:48:00,9794,C3.7,960
156,SOL2002-01-23T22:25:00,gev_20020123_222500,2002-01-23 22:25:00,2002-01-23 22:28:00,2002-01-23 22:31:00,9787,C2.3,360
157,SOL2002-01-24T15:03:00,gev_20020124_150300,2002-01-24 15:03:00,2002-01-24 15:09:00,2002-01-24 15:13:00,0,C3.7,600
158,SOL2002-01-24T20:40:00,gev_20020124_204000,2002-01-24 20:40:00,2002-01-24 20:45:00,2002-01-24 20:48:00,0,C3.8,480
159,SOL2002-01-25T02:18:00,gev_20020125_021800,2002-01-25 02:18:00,2002-01-25 02:25:00,2002-01-25 02:39:00,9794,C6.6,1260
160,SOL2002-01-25T10:30:00,gev_20020125_103000,2002-01-25 10:30:00,2002-01-25 10:35:00,2002-01-25 10:55:00,0,C3.5,1500
161,SOL2002-01-25T11:30:00,gev_20020125_113000,2002-01-25 11:30:00,2002-01-25 11:33:00,2002-01-25 11:37:00,0,C2.6,420
162,SOL2002-01-25T18:15:00,gev_20020125_181500,2002-01-25 18:15:00,2002-01-25 18:18:00,2002-01-25 18:23:00,0,C2.5,480
163,SOL2002-01-25T19:02:00,gev_20020125_190200,2002-01-25 19:02:00,2002-01-25 19:06:00,2002-01-25 19:09:00,0,C4.6,420
164,SOL2002-01-25T22:14:00,gev_20020125_221400,2002-01-25 22:14:00,2002-01-25 22:18:00,2002-01-25 22:24:00,0,C7.5,600
165,SOL2002-01-26T00:00:00,gev_20020126_000000,2002-01-26 00:00:00,2002-01-26 00:03:00,2002-01-26 00:05:00,0,C4.5,300
166,SOL2002-01-26T14:47:00,gev_20020126_144700,2002-01-26 14:47:00,2002-01-26 14:51:00,2002-01-26 14:54:00,0,C2.7,420
167,SOL2002-01-26T22:24:00,gev_20020126_222400,2002-01-26 22:24:00,2002-01-26 22:28:00,2002-01-26 22:34:00,9788,C6.2,600
168,SOL2002-01-26T23:58:00,gev_20020126_235800,2002-01-26 23:58:00,2002-01-27 00:06:00,2002-01-27 00:14:00,0,C4.3,960
169,SOL2002-01-27T17:18:00,gev_20020127_171800,2002-01-27 17:18:00,2002-01-27 17:23:00,2002-01-27 17:28:00,9787,C2.7,600
170,SOL2002-01-28T03:00:00,gev_20020128_030000,2002-01-28 03:00:00,2002-01-28 03:10:00,2002-01-28 03:27:00,9788,C9.6,1620
171,SOL2002-01-28T11:05:00,gev_20020128_110500,2002-01-28 11:05:00,2002-01-28 11:10:00,2002-01-28 11:16:00,0,C4.6,660
172,SOL2002-01-28T17:49:00,gev_20020128_174900,2002-01-28 17:49:00,2002-01-28 17:54:00,2002-01-28 17:59:00,9800,C8.1,600
173,SOL2002-01-28T22:34:00,gev_20020128_223400,2002-01-28 22:34:00,2002-01-28 22:37:00,2002-01-28 22:42:00,9800,C2.6,480
174,SOL2002-01-28T23:42:00,gev_20020128_234200,2002-01-28 23:42:00,2002-01-28 23:49:00,2002-01-28 23:53:00,0,C9.6,660
175,SOL2002-01-29T04:20:00,gev_20020129_042000,2002-01-29 04:20:00,2002-01-29 04:24:00,2002-01-29 04:43:00,9800,C3.6,1380
176,SOL2002-01-29T08:42:00,gev_20020129_084200,2002-01-29 08:42:00,2002-01-29 08:48:00,2002-01-29 08:54:00,9800,C7.3,720
177,SOL2002-01-29T10:13:00,gev_20020129_101300,2002-01-29 10:13:00,2002-01-29 10:28:00,2002-01-29 10:37:00,9800,C4.0,1440
178,SOL2002-01-29T12:16:00,gev_20020129_121600,2002-01-29 12:16:00,2002-01-29 12:20:00,2002-01-29 12:24:00,0,C3.6,480
179,SOL2002-01-29T12:49:00,gev_20020129_124900,2002-01-29 12:49:00,2002-01-29 12:55:00,2002-01-29 13:23:00,9800,C5.8,2040
